Area Code (M49),Area,Year,Temp Change,Std Dev
48,Bahrain,1984,0.03,0.402
48,Bahrain,1985,0.483,0.402
48,Bahrain,1986,0.779,0.402
48,Bahrain,1987,0.54,0.402
48,Bahrain,1988,0.619,0.402
48,Bahrain,1989,0.029,0.402
48,Bahrain,1990,0.43,0.402
48,Bahrain,1991,-0.258,0.402
48,Bahrain,1992,-0.581,0.402
48,Bahrain,1993,0.085,0.402
48,Bahrain,1994,0.951,0.402
48,Bahrain,1995,0.198,0.402
48,Bahrain,1996,0.637,0.402
48,Bahrain,1997,0.314,0.402
48,Bahrain,1998,1.368,0.402
48,Bahrain,1999,2.002,0.402
48,Bahrain,2000,1.155,0.402
48,Bahrain,2001,1.263,0.402
48,Bahrain,2002,1.626,0.402
48,Bahrain,2003,1.297,0.402
48,Bahrain,2004,1.42,0.402
48,Bahrain,2005,1.095,0.402
48,Bahrain,2006,1.835,0.402
48,Bahrain,2007,1.041,0.402
48,Bahrain,2008,1.292,0.402
48,Bahrain,2009,1.176,0.402
48,Bahrain,2010,2.224,0.402
48,Bahrain,2011,1.365,0.402
48,Bahrain,2012,1.313,0.402
48,Bahrain,2013,1.435,0.402
48,Bahrain,2014,1.721,0.402
48,Bahrain,2015,2.243,0.402
48,Bahrain,2016,1.655,0.402
48,Bahrain,2017,2.118,0.402
48,Bahrain,2018,2.28,0.402
48,Bahrain,2019,2.127,0.402
48,Bahrain,2020,1.989,0.402
48,Bahrain,2021,2.421,0.402
48,Bahrain,2022,1.971,0.402
48,Bahrain,2023,2.261,0.402
52,Barbados,1961,0.24,0.306
52,Barbados,1962,0.104,0.306
52,Barbados,1963,0.201,0.306
52,Barbados,1964,-0.019,0.306
52,Barbados,1965,-0.298,0.306
52,Barbados,1966,-0.176,0.306
52,Barbados,1967,-0.287,0.306
52,Barbados,1968,-0.407,0.306
52,Barbados,1969,0.256,0.306
52,Barbados,1970,0.011,0.306
52,Barbados,1971,-0.449,0.306
52,Barbados,1972,-0.295,0.306
52,Barbados,1973,-0.054,0.306
52,Barbados,1974,-0.358,0.306
52,Barbados,1975,-0.591,0.306
52,Barbados,1976,-0.461,0.306
52,Barbados,1977,-0.081,0.306
52,Barbados,1978,0.208,0.306
52,Barbados,1979,-0.009,0.306
52,Barbados,1980,0.502,0.306
52,Barbados,1981,0.266,0.306
52,Barbados,1982,0.102,0.306
52,Barbados,1983,0.223,0.306
52,Barbados,1984,-0.132,0.306
52,Barbados,1985,-0.331,0.306
52,Barbados,1986,-0.242,0.306
52,Barbados,1987,0.452,0.306
52,Barbados,1988,0.292,0.306
52,Barbados,1989,0.096,0.306
52,Barbados,1990,0.243,0.306
52,Barbados,1991,0.299,0.306
52,Barbados,1992,0.201,0.306
52,Barbados,1993,0.252,0.306
52,Barbados,1994,0.239,0.306
52,Barbados,1995,0.518,0.306
52,Barbados,1996,0.433,0.306
52,Barbados,1997,0.342,0.306
52,Barbados,1998,1.148,0.306
52,Barbados,1999,0.525,0.306
52,Barbados,2000,0.358,0.306
52,Barbados,2001,0.554,0.306
52,Barbados,2002,0.772,0.306
52,Barbados,2003,0.877,0.306
52,Barbados,2004,0.748,0.306
52,Barbados,2005,1.19,0.306
52,Barbados,2006,0.894,0.306
52,Barbados,2007,0.724,0.306
52,Barbados,2008,0.361,0.306
52,Barbados,2009,0.473,0.306
52,Barbados,2010,1.19,0.306
52,Barbados,2011,0.698,0.306
52,Barbados,2012,0.495,0.306
52,Barbados,2013,0.831,0.306
52,Barbados,2014,0.473,0.306
52,Barbados,2015,0.923,0.306
52,Barbados,2016,1.208,0.306
52,Barbados,2017,0.842,0.306
52,Barbados,2018,0.552,0.306
52,Barbados,2019,1.011,0.306
52,Barbados,2020,0.844,0.306
52,Barbados,2021,0.859,0.306
52,Barbados,2022,0.648,0.306
58,Belgium-Luxembourg,1961,0.874,0.586
58,Belgium-Luxembourg,1962,-0.799,0.586
58,Belgium-Luxembourg,1963,-1.168,0.586
58,Belgium-Luxembourg,1964,-0.212,0.586
58,Belgium-Luxembourg,1965,-0.765,0.586
58,Belgium-Luxembourg,1966,0.479,0.586
58,Belgium-Luxembourg,1967,0.679,0.586
58,Belgium-Luxembourg,1968,-0.02,0.586
58,Belgium-Luxembourg,1969,-0.013,0.586
58,Belgium-Luxembourg,1970,-0.47,0.586
58,Belgium-Luxembourg,1971,-0.022,0.586
58,Belgium-Luxembourg,1972,-0.179,0.586
58,Belgium-Luxembourg,1973,0.181,0.586
58,Belgium-Luxembourg,1974,0.167,0.586
58,Belgium-Luxembourg,1975,0.945,0.586
58,Belgium-Luxembourg,1976,0.752,0.586
58,Belgium-Luxembourg,1977,0.151,0.586
58,Belgium-Luxembourg,1978,-0.272,0.586
58,Belgium-Luxembourg,1979,-0.631,0.586
58,Belgium-Luxembourg,1980,-0.043,0.586
58,Belgium-Luxembourg,1981,0.197,0.586
58,Belgium-Luxembourg,1982,0.512,0.586
58,Belgium-Luxembourg,1983,0.843,0.586
58,Belgium-Luxembourg,1984,-0.026,0.586
58,Belgium-Luxembourg,1985,-0.808,0.586
58,Belgium-Luxembourg,1986,-0.127,0.586
58,Belgium-Luxembourg,1987,-0.403,0.586
58,Belgium-Luxembourg,1988,0.747,0.586
58,Belgium-Luxembourg,1989,1.439,0.586
58,Belgium-Luxembourg,1990,1.489,0.586
58,Belgium-Luxembourg,1991,0.26,0.586
58,Belgium-Luxembourg,1992,1.013,0.586
58,Belgium-Luxembourg,1993,0.357,0.586
58,Belgium-Luxembourg,1994,1.599,0.586
58,Belgium-Luxembourg,1995,1.495,0.586
58,Belgium-Luxembourg,1996,-0.504,0.586
58,Belgium-Luxembourg,1997,0.674,0.586
58,Belgium-Luxembourg,1998,1.021,0.586
58,Belgium-Luxembourg,1999,1.437,0.586
50,Bangladesh,1961,0.128,0.242
50,Bangladesh,1962,-0.296,0.242
50,Bangladesh,1963,-0.115,0.242
50,Bangladesh,1964,0.083,0.242
50,Bangladesh,1965,-0.215,0.242
50,Bangladesh,1966,0.312,0.242
50,Bangladesh,1967,-0.213,0.242
50,Bangladesh,1968,-0.224,0.242
50,Bangladesh,1969,-0.001,0.242
50,Bangladesh,1970,-0.027,0.242
50,Bangladesh,1971,-0.591,0.242
50,Bangladesh,1972,-0.031,0.242
50,Bangladesh,1973,0.169,0.242
50,Bangladesh,1974,-0.14,0.242
50,Bangladesh,1975,-0.092,0.242
50,Bangladesh,1976,-0.095,0.242
50,Bangladesh,1977,-0.264,0.242
50,Bangladesh,1978,-0.208,0.242
50,Bangladesh,1979,0.497,0.242
50,Bangladesh,1980,0.142,0.242
50,Bangladesh,1981,-0.158,0.242
50,Bangladesh,1982,-0.031,0.242
50,Bangladesh,1983,-0.116,0.242
50,Bangladesh,1984,-0.297,0.242
50,Bangladesh,1985,0.075,0.242
50,Bangladesh,1986,0.044,0.242
50,Bangladesh,1987,0.349,0.242
50,Bangladesh,1988,0.357,0.242
50,Bangladesh,1989,0.098,0.242
50,Bangladesh,1990,-0.127,0.242
50,Bangladesh,1991,0.022,0.242
50,Bangladesh,1992,-0.057,0.242
50,Bangladesh,1993,-0.332,0.242
50,Bangladesh,1994,0.268,0.242
50,Bangladesh,1995,0.244,0.242
50,Bangladesh,1996,0.22,0.242
50,Bangladesh,1997,-0.051,0.242
50,Bangladesh,1998,0.628,0.242
50,Bangladesh,1999,0.896,0.242
50,Bangladesh,2000,0.365,0.242
50,Bangladesh,2001,0.445,0.242
50,Bangladesh,2002,0.541,0.242
50,Bangladesh,2003,0.404,0.242
50,Bangladesh,2004,0.441,0.242
50,Bangladesh,2005,0.783,0.242
50,Bangladesh,2006,0.979,0.242
50,Bangladesh,2007,0.426,0.242
50,Bangladesh,2008,0.213,0.242
50,Bangladesh,2009,0.972,0.242
50,Bangladesh,2010,0.89,0.242
50,Bangladesh,2011,0.298,0.242
50,Bangladesh,2012,0.351,0.242
50,Bangladesh,2013,0.336,0.242
50,Bangladesh,2014,0.611,0.242
50,Bangladesh,2015,0.799,0.242
50,Bangladesh,2016,1.336,0.242
50,Bangladesh,2017,1.142,0.242
50,Bangladesh,2018,0.911,0.242
50,Bangladesh,2019,1.151,0.242
50,Bangladesh,2020,0.934,0.242
50,Bangladesh,2021,1.326,0.242
50,Bangladesh,2022,1.24,0.242
50,Bangladesh,2023,1.639,0.242
64,Bhutan,1961,0.203,0.252
64,Bhutan,1962,-0.3,0.252
64,Bhutan,1963,-0.23,0.252
64,Bhutan,1964,0.05,0.252
64,Bhutan,1965,-0.583,0.252
64,Bhutan,1966,0.135,0.252
64,Bhutan,1967,-0.38,0.252
64,Bhutan,1968,-0.484,0.252
64,Bhutan,1969,0.086,0.252
64,Bhutan,1970,-0.056,0.252
64,Bhutan,1971,-0.262,0.252
64,Bhutan,1972,-0.051,0.252
64,Bhutan,1973,0.303,0.252
64,Bhutan,1974,0.146,0.252
64,Bhutan,1975,0.108,0.252
64,Bhutan,1976,-0.043,0.252
64,Bhutan,1977,-0.053,0.252
64,Bhutan,1978,-0.232,0.252
64,Bhutan,1979,0.388,0.252
64,Bhutan,1980,0.074,0.252
64,Bhutan,1981,0.199,0.252
64,Bhutan,1982,-0.12,0.252
64,Bhutan,1983,-0.283,0.252
64,Bhutan,1984,0.02,0.252
64,Bhutan,1985,0.217,0.252
64,Bhutan,1986,-0.071,0.252
64,Bhutan,1987,0.206,0.252
64,Bhutan,1988,0.52,0.252
64,Bhutan,1989,0.187,0.252
64,Bhutan,1990,-0.144,0.252
64,Bhutan,1991,0.059,0.252
64,Bhutan,1992,-0.262,0.252
64,Bhutan,1993,-0.318,0.252
64,Bhutan,1994,0.204,0.252
64,Bhutan,1995,0.382,0.252
64,Bhutan,1996,0.175,0.252
64,Bhutan,1997,-0.401,0.252
64,Bhutan,1998,0.721,0.252
64,Bhutan,1999,0.917,0.252
64,Bhutan,2000,0.084,0.252
64,Bhutan,2001,0.591,0.252
64,Bhutan,2002,0.413,0.252
64,Bhutan,2003,0.444,0.252
64,Bhutan,2004,0.413,0.252
64,Bhutan,2005,0.715,0.252
64,Bhutan,2006,0.933,0.252
64,Bhutan,2007,0.954,0.252
64,Bhutan,2008,0.52,0.252
64,Bhutan,2009,1.362,0.252
64,Bhutan,2010,1.159,0.252
64,Bhutan,2011,0.495,0.252
64,Bhutan,2012,0.448,0.252
64,Bhutan,2013,0.687,0.252
64,Bhutan,2014,0.765,0.252
64,Bhutan,2015,0.905,0.252
64,Bhutan,2016,1.338,0.252
64,Bhutan,2017,1.325,0.252
64,Bhutan,2018,1.221,0.252
64,Bhutan,2019,1.136,0.252
64,Bhutan,2020,1.035,0.252
64,Bhutan,2021,1.648,0.252
64,Bhutan,2022,1.456,0.252
64,Bhutan,2023,1.751,0.252
68,Bolivia (Plurinational State of),1961,0.251,0.312
68,Bolivia (Plurinational State of),1962,0.093,0.312
68,Bolivia (Plurinational State of),1963,0.437,0.312
68,Bolivia (Plurinational State of),1964,-0.151,0.312
68,Bolivia (Plurinational State of),1965,0.273,0.312
68,Bolivia (Plurinational State of),1966,-0.042,0.312
68,Bolivia (Plurinational State of),1967,0.38,0.312
68,Bolivia (Plurinational State of),1968,-0.04,0.312
68,Bolivia (Plurinational State of),1969,0.504,0.312
68,Bolivia (Plurinational State of),1970,0.234,0.312
68,Bolivia (Plurinational State of),1971,-0.546,0.312
68,Bolivia (Plurinational State of),1972,0.136,0.312
68,Bolivia (Plurinational State of),1973,0.068,0.312
68,Bolivia (Plurinational State of),1974,-0.232,0.312
68,Bolivia (Plurinational State of),1975,-0.085,0.312
68,Bolivia (Plurinational State of),1976,-0.21,0.312
68,Bolivia (Plurinational State of),1977,0.301,0.312
68,Bolivia (Plurinational State of),1978,0.355,0.312
68,Bolivia (Plurinational State of),1979,0.203,0.312
68,Bolivia (Plurinational State of),1980,0.271,0.312
68,Bolivia (Plurinational State of),1981,0.23,0.312
68,Bolivia (Plurinational State of),1982,0.261,0.312
68,Bolivia (Plurinational State of),1983,0.464,0.312
68,Bolivia (Plurinational State of),1984,0.274,0.312
68,Bolivia (Plurinational State of),1985,0.362,0.312
68,Bolivia (Plurinational State of),1986,0.495,0.312
68,Bolivia (Plurinational State of),1987,0.694,0.312
68,Bolivia (Plurinational State of),1988,0.274,0.312
68,Bolivia (Plurinational State of),1989,0.082,0.312
68,Bolivia (Plurinational State of),1990,0.099,0.312
68,Bolivia (Plurinational State of),1991,0.536,0.312
68,Bolivia (Plurinational State of),1992,0.027,0.312
68,Bolivia (Plurinational State of),1993,0.381,0.312
68,Bolivia (Plurinational State of),1994,0.821,0.312
68,Bolivia (Plurinational State of),1995,0.718,0.312
68,Bolivia (Plurinational State of),1996,0.283,0.312
68,Bolivia (Plurinational State of),1997,0.863,0.312
68,Bolivia (Plurinational State of),1998,0.907,0.312
68,Bolivia (Plurinational State of),1999,0.305,0.312
68,Bolivia (Plurinational State of),2000,0.353,0.312
68,Bolivia (Plurinational State of),2001,0.633,0.312
68,Bolivia (Plurinational State of),2002,0.959,0.312
68,Bolivia (Plurinational State of),2003,0.719,0.312
68,Bolivia (Plurinational State of),2004,0.851,0.312
68,Bolivia (Plurinational State of),2005,0.79,0.312
68,Bolivia (Plurinational State of),2006,0.914,0.312
68,Bolivia (Plurinational State of),2007,0.569,0.312
68,Bolivia (Plurinational State of),2008,0.445,0.312
68,Bolivia (Plurinational State of),2009,0.759,0.312
68,Bolivia (Plurinational State of),2010,0.79,0.312
68,Bolivia (Plurinational State of),2011,1.207,0.312
68,Bolivia (Plurinational State of),2012,0.908,0.312
68,Bolivia (Plurinational State of),2013,0.662,0.312
68,Bolivia (Plurinational State of),2014,1.077,0.312
68,Bolivia (Plurinational State of),2015,1.449,0.312
68,Bolivia (Plurinational State of),2016,0.808,0.312
68,Bolivia (Plurinational State of),2017,1.042,0.312
68,Bolivia (Plurinational State of),2018,0.614,0.312
68,Bolivia (Plurinational State of),2019,0.985,0.312
68,Bolivia (Plurinational State of),2020,1.276,0.312
68,Bolivia (Plurinational State of),2021,0.731,0.312
68,Bolivia (Plurinational State of),2022,0.667,0.312
68,Bolivia (Plurinational State of),2023,2.202,0.312
72,Botswana,1961,0.105,0.386
72,Botswana,1962,0.22,0.386
72,Botswana,1963,-0.505,0.386
72,Botswana,1964,-0.079,0.386
72,Botswana,1965,0.076,0.386
72,Botswana,1966,0.424,0.386
72,Botswana,1967,-0.463,0.386
72,Botswana,1968,-0.184,0.386
72,Botswana,1969,0.208,0.386
72,Botswana,1970,0.638,0.386
72,Botswana,1971,-0.091,0.386
72,Botswana,1972,-0.444,0.386
72,Botswana,1973,0.645,0.386
72,Botswana,1974,-0.724,0.386
72,Botswana,1975,-0.215,0.386
72,Botswana,1976,-0.696,0.386
72,Botswana,1977,0.31,0.386
72,Botswana,1978,-0.036,0.386
72,Botswana,1979,0.566,0.386
72,Botswana,1980,0.001,0.386
72,Botswana,1981,-0.372,0.386
72,Botswana,1982,0.406,0.386
72,Botswana,1983,1.075,0.386
72,Botswana,1984,0.528,0.386
72,Botswana,1985,0.39,0.386
72,Botswana,1986,0.439,0.386
72,Botswana,1987,1.429,0.386
72,Botswana,1988,0.497,0.386
72,Botswana,1989,-0.075,0.386
72,Botswana,1990,0.987,0.386
72,Botswana,1991,0.198,0.386
72,Botswana,1992,1.07,0.386
72,Botswana,1993,0.74,0.386
72,Botswana,1994,0.049,0.386
72,Botswana,1995,1.443,0.386
72,Botswana,1996,-0.004,0.386
72,Botswana,1997,0.242,0.386
72,Botswana,1998,1.189,0.386
72,Botswana,1999,0.876,0.386
72,Botswana,2000,-0.374,0.386
72,Botswana,2001,0.181,0.386
72,Botswana,2002,0.778,0.386
72,Botswana,2003,1.124,0.386
72,Botswana,2004,0.213,0.386
72,Botswana,2005,1.354,0.386
72,Botswana,2006,-0.166,0.386
72,Botswana,2007,0.677,0.386
72,Botswana,2008,0.607,0.386
72,Botswana,2009,0.164,0.386
72,Botswana,2010,1.395,0.386
72,Botswana,2011,0.486,0.386
72,Botswana,2012,0.988,0.386
72,Botswana,2013,1.277,0.386
72,Botswana,2014,0.416,0.386
72,Botswana,2015,1.935,0.386
72,Botswana,2016,1.927,0.386
72,Botswana,2017,0.443,0.386
72,Botswana,2018,1.129,0.386
72,Botswana,2019,1.99,0.386
72,Botswana,2020,0.919,0.386
72,Botswana,2021,0.042,0.386
72,Botswana,2022,-0.698,0.386
72,Botswana,2023,0.731,0.386
76,Brazil,1961,0.164,0.216
76,Brazil,1962,-0.201,0.216
76,Brazil,1963,0.159,0.216
76,Brazil,1964,-0.238,0.216
76,Brazil,1965,-0.09,0.216
76,Brazil,1966,0.026,0.216
76,Brazil,1967,0.046,0.216
76,Brazil,1968,-0.408,0.216
76,Brazil,1969,0.319,0.216
76,Brazil,1970,0.116,0.216
76,Brazil,1971,-0.151,0.216
76,Brazil,1972,0.087,0.216
76,Brazil,1973,0.41,0.216
76,Brazil,1974,-0.193,0.216
76,Brazil,1975,-0.148,0.216
76,Brazil,1976,-0.192,0.216
76,Brazil,1977,0.256,0.216
76,Brazil,1978,0.025,0.216
76,Brazil,1979,-0.014,0.216
76,Brazil,1980,0.299,0.216
76,Brazil,1981,0.182,0.216
76,Brazil,1982,0.269,0.216
76,Brazil,1983,0.473,0.216
76,Brazil,1984,0.299,0.216
76,Brazil,1985,0.112,0.216
76,Brazil,1986,0.299,0.216
76,Brazil,1987,0.721,0.216
76,Brazil,1988,0.48,0.216
76,Brazil,1989,0.166,0.216
76,Brazil,1990,0.48,0.216
76,Brazil,1991,0.492,0.216
76,Brazil,1992,0.435,0.216
76,Brazil,1993,0.525,0.216
76,Brazil,1994,0.623,0.216
76,Brazil,1995,0.808,0.216
76,Brazil,1996,0.53,0.216
76,Brazil,1997,0.738,0.216
76,Brazil,1998,1.267,0.216
76,Brazil,1999,0.566,0.216
76,Brazil,2000,0.538,0.216
76,Brazil,2001,0.802,0.216
76,Brazil,2002,1.082,0.216
76,Brazil,2003,0.983,0.216
76,Brazil,2004,0.824,0.216
76,Brazil,2005,1.158,0.216
76,Brazil,2006,0.831,0.216
76,Brazil,2007,0.981,0.216
76,Brazil,2008,0.731,0.216
76,Brazil,2009,0.946,0.216
76,Brazil,2010,1.134,0.216
76,Brazil,2011,0.833,0.216
76,Brazil,2012,1.067,0.216
76,Brazil,2013,0.963,0.216
76,Brazil,2014,1.205,0.216
76,Brazil,2015,1.61,0.216
76,Brazil,2016,1.544,0.216
76,Brazil,2017,1.432,0.216
76,Brazil,2018,1.179,0.216
76,Brazil,2019,1.54,0.216
76,Brazil,2020,1.452,0.216
76,Brazil,2021,1.149,0.216
76,Brazil,2022,0.997,0.216
76,Brazil,2023,1.648,0.216
533,Aruba,1961,-0.237,0.348
533,Aruba,1962,0.1,0.348
533,Aruba,1963,0.02,0.348
533,Aruba,1964,0.212,0.348
533,Aruba,1965,-0.43,0.348
533,Aruba,1966,0.13,0.348
533,Aruba,1967,-0.268,0.348
533,Aruba,1968,-0.062,0.348
533,Aruba,1969,0.531,0.348
533,Aruba,1970,0.303,0.348
533,Aruba,1971,-0.24,0.348
533,Aruba,1972,0.073,0.348
533,Aruba,1973,0.301,0.348
533,Aruba,1974,-0.437,0.348
533,Aruba,1975,-0.197,0.348
533,Aruba,1976,-0.416,0.348
533,Aruba,1977,0.28,0.348
533,Aruba,1978,0.519,0.348
533,Aruba,1980,0.63,0.348
533,Aruba,1981,0.383,0.348
533,Aruba,1982,0.405,0.348
533,Aruba,1983,0.73,0.348
533,Aruba,1984,0.203,0.348
533,Aruba,1985,-0.186,0.348
533,Aruba,1986,-0.151,0.348
533,Aruba,1987,0.709,0.348
533,Aruba,1988,0.429,0.348
533,Aruba,1989,-0.124,0.348
533,Aruba,1990,0.183,0.348
533,Aruba,1991,0.417,0.348
533,Aruba,1992,0.59,0.348
533,Aruba,1994,0.404,0.348
533,Aruba,1995,0.679,0.348
533,Aruba,1996,0.854,0.348
533,Aruba,1997,0.611,0.348
533,Aruba,1998,1.28,0.348
533,Aruba,1999,0.383,0.348
533,Aruba,2000,0.097,0.348
533,Aruba,2001,0.708,0.348
533,Aruba,2002,0.863,0.348
533,Aruba,2003,0.917,0.348
533,Aruba,2004,0.458,0.348
533,Aruba,2005,0.598,0.348
533,Aruba,2006,0.632,0.348
533,Aruba,2007,0.894,0.348
533,Aruba,2008,0.16,0.348
533,Aruba,2009,0.429,0.348
533,Aruba,2010,1.0,0.348
533,Aruba,2011,0.298,0.348
533,Aruba,2012,0.564,0.348
533,Aruba,2013,1.031,0.348
533,Aruba,2014,0.818,0.348
533,Aruba,2015,1.657,0.348
533,Aruba,2016,0.995,0.348
533,Aruba,2017,1.157,0.348
533,Aruba,2018,0.664,0.348
533,Aruba,2019,0.986,0.348
533,Aruba,2020,1.285,0.348
84,Belize,1961,-0.098,0.334
84,Belize,1962,-0.251,0.334
84,Belize,1963,-0.184,0.334
84,Belize,1964,-0.154,0.334
84,Belize,1965,-0.195,0.334
84,Belize,1966,-0.306,0.334
84,Belize,1967,-0.411,0.334
84,Belize,1968,-0.283,0.334
84,Belize,1969,0.19,0.334
84,Belize,1970,-0.245,0.334
84,Belize,1971,-0.182,0.334
84,Belize,1972,0.582,0.334
84,Belize,1973,0.491,0.334
84,Belize,1974,0.198,0.334
84,Belize,1975,0.171,0.334
84,Belize,1976,-0.309,0.334
84,Belize,1977,0.26,0.334
84,Belize,1978,0.141,0.334
84,Belize,1979,0.686,0.334
84,Belize,1980,0.723,0.334
84,Belize,1981,0.087,0.334
84,Belize,1982,0.69,0.334
84,Belize,1983,0.819,0.334
84,Belize,1984,0.312,0.334
84,Belize,1985,0.576,0.334
84,Belize,1986,0.227,0.334
84,Belize,1987,0.477,0.334
84,Belize,1988,0.568,0.334
84,Belize,1989,0.308,0.334
84,Belize,1990,0.46,0.334
84,Belize,1991,0.585,0.334
84,Belize,1992,0.442,0.334
84,Belize,1993,0.576,0.334
84,Belize,1994,0.888,0.334
84,Belize,1995,0.893,0.334
84,Belize,1996,0.359,0.334
84,Belize,1997,1.016,0.334
84,Belize,1998,1.042,0.334
84,Belize,1999,0.392,0.334
84,Belize,2000,0.105,0.334
84,Belize,2001,0.36,0.334
84,Belize,2002,0.652,0.334
84,Belize,2003,0.89,0.334
84,Belize,2004,0.638,0.334
84,Belize,2005,0.777,0.334
84,Belize,2006,0.569,0.334
84,Belize,2007,0.744,0.334
84,Belize,2008,0.469,0.334
84,Belize,2009,0.814,0.334
84,Belize,2010,0.733,0.334
84,Belize,2011,0.612,0.334
84,Belize,2012,0.533,0.334
84,Belize,2013,0.677,0.334
84,Belize,2014,0.698,0.334
84,Belize,2015,1.209,0.334
84,Belize,2016,1.347,0.334
84,Belize,2017,1.24,0.334
84,Belize,2018,0.738,0.334
84,Belize,2019,1.435,0.334
84,Belize,2020,1.582,0.334
84,Belize,2021,1.201,0.334
84,Belize,2022,0.982,0.334
84,Belize,2023,1.813,0.334
90,Solomon Islands,1961,0.208,0.193
90,Solomon Islands,1962,0.087,0.193
90,Solomon Islands,1963,-0.089,0.193
90,Solomon Islands,1964,0.098,0.193
90,Solomon Islands,1965,-0.504,0.193
90,Solomon Islands,1966,-0.167,0.193
90,Solomon Islands,1967,-0.179,0.193
90,Solomon Islands,1968,-0.182,0.193
90,Solomon Islands,1969,0.2,0.193
90,Solomon Islands,1970,0.107,0.193
90,Solomon Islands,1971,-0.162,0.193
90,Solomon Islands,1972,-0.367,0.193
90,Solomon Islands,1973,0.165,0.193
90,Solomon Islands,1974,0.071,0.193
90,Solomon Islands,1975,0.022,0.193
90,Solomon Islands,1976,-0.085,0.193
90,Solomon Islands,1977,0.22,0.193
90,Solomon Islands,1978,0.371,0.193
90,Solomon Islands,1979,0.21,0.193
90,Solomon Islands,1980,0.142,0.193
90,Solomon Islands,1981,0.43,0.193
90,Solomon Islands,1982,-0.112,0.193
90,Solomon Islands,1983,0.215,0.193
90,Solomon Islands,1984,0.211,0.193
90,Solomon Islands,1985,0.073,0.193
90,Solomon Islands,1986,-0.144,0.193
90,Solomon Islands,1987,-0.366,0.193
90,Solomon Islands,1988,0.252,0.193
90,Solomon Islands,1989,-0.077,0.193
90,Solomon Islands,1990,0.22,0.193
90,Solomon Islands,1991,0.012,0.193
90,Solomon Islands,1992,-0.098,0.193
90,Solomon Islands,1993,-0.201,0.193
90,Solomon Islands,1994,0.039,0.193
90,Solomon Islands,1995,0.607,0.193
90,Solomon Islands,1996,0.378,0.193
90,Solomon Islands,1997,0.285,0.193
90,Solomon Islands,1998,0.669,0.193
90,Solomon Islands,1999,0.27,0.193
90,Solomon Islands,2000,0.501,0.193
90,Solomon Islands,2003,0.254,0.193
90,Solomon Islands,2004,0.378,0.193
90,Solomon Islands,2005,0.546,0.193
90,Solomon Islands,2006,0.362,0.193
90,Solomon Islands,2007,0.519,0.193
90,Solomon Islands,2009,0.242,0.193
90,Solomon Islands,2010,0.503,0.193
90,Solomon Islands,2011,0.353,0.193
90,Solomon Islands,2012,0.527,0.193
90,Solomon Islands,2013,0.51,0.193
90,Solomon Islands,2014,0.625,0.193
90,Solomon Islands,2015,0.402,0.193
90,Solomon Islands,2016,0.714,0.193
90,Solomon Islands,2017,0.477,0.193
90,Solomon Islands,2018,0.597,0.193
90,Solomon Islands,2019,0.564,0.193
90,Solomon Islands,2020,0.769,0.193
90,Solomon Islands,2021,0.732,0.193
90,Solomon Islands,2022,0.899,0.193
90,Solomon Islands,2023,0.913,0.193
96,Brunei Darussalam,1961,0.029,0.182
96,Brunei Darussalam,1962,-0.033,0.182
96,Brunei Darussalam,1963,-0.147,0.182
96,Brunei Darussalam,1964,0.083,0.182
96,Brunei Darussalam,1965,-0.239,0.182
96,Brunei Darussalam,1966,0.191,0.182
96,Brunei Darussalam,1967,-0.072,0.182
96,Brunei Darussalam,1968,-0.142,0.182
96,Brunei Darussalam,1969,0.276,0.182
96,Brunei Darussalam,1970,0.149,0.182
96,Brunei Darussalam,1971,-0.224,0.182
96,Brunei Darussalam,1972,0.034,0.182
96,Brunei Darussalam,1973,0.277,0.182
96,Brunei Darussalam,1974,-0.098,0.182
96,Brunei Darussalam,1975,0.153,0.182
96,Brunei Darussalam,1976,-0.241,0.182
96,Brunei Darussalam,1977,0.03,0.182
96,Brunei Darussalam,1978,0.166,0.182
96,Brunei Darussalam,1979,0.128,0.182
96,Brunei Darussalam,1980,0.119,0.182
96,Brunei Darussalam,1981,0.068,0.182
96,Brunei Darussalam,1982,0.087,0.182
96,Brunei Darussalam,1983,0.531,0.182
96,Brunei Darussalam,1984,-0.213,0.182
96,Brunei Darussalam,1985,0.028,0.182
